title,year,rating,genres
Parasite #67,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #67,2014,8.1,Adventure|Comedy|Crime
Arrival #67,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #67,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #67,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #67,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #67,1998,8.6,Drama|War
Toy Story #67,1995,8.3,Animation|Adventure|Comedy
Up #67,2009,8.3,Animation|Adventure|Comedy
Coco #67,2017,8.4,Animation|Adventure|Drama
Her #67,2013,8.0,Drama|Romance|Sci-Fi
La La Land #67,2016,8.0,Comedy|Drama|Music
The Departed #67,2006,8.5,Crime|Drama|Thriller
Memento #67,2000,8.4,Mystery|Thriller
The Matrix #68,1999,8.7,Action|Sci-Fi
Spirited Away #68,2001,8.6,Animation|Fantasy
Avatar #68,2009,7.8,Action|Adventure
Inception #68,2010,8.8,Action|Sci-Fi
Interstellar #68,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #68,1972,9.2,Crime|Drama
The Dark Knight #68,2008,9.0,Action|Crime|Drama
Pulp Fiction #68,1994,8.9,Crime|Drama
Fight Club #68,1999,8.8,Drama
Forrest Gump #68,1994,8.8,Drama|Romance
The Shawshank Redemption #68,1994,9.3,Drama
Gladiator #68,2000,8.5,Action|Adventure|Drama
The Lion King #68,1994,8.5,Animation|Adventure|Drama
The Prestige #68,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #68,2014,8.5,Drama|Music
The Social Network #68,2010,7.8,Biography|Drama
Parasite #68,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #68,2014,8.1,Adventure|Comedy|Crime
Arrival #68,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #68,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #68,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #68,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #68,1998,8.6,Drama|War
Toy Story #68,1995,8.3,Animation|Adventure|Comedy
Up #68,2009,8.3,Animation|Adventure|Comedy
Coco #68,2017,8.4,Animation|Adventure|Drama
Her #68,2013,8.0,Drama|Romance|Sci-Fi
La La Land #68,2016,8.0,Comedy|Drama|Music
The Departed #68,2006,8.5,Crime|Drama|Thriller
Memento #68,2000,8.4,Mystery|Thriller
The Matrix #69,1999,8.7,Action|Sci-Fi
Spirited Away #69,2001,8.6,Animation|Fantasy
Avatar #69,2009,7.8,Action|Adventure
Inception #69,2010,8.8,Action|Sci-Fi
Interstellar #69,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #69,1972,9.2,Crime|Drama
The Dark Knight #69,2008,9.0,Action|Crime|Drama
Pulp Fiction #69,1994,8.9,Crime|Drama
Fight Club #69,1999,8.8,Drama
Forrest Gump #69,1994,8.8,Drama|Romance
The Shawshank Redemption #69,1994,9.3,Drama
Gladiator #69,2000,8.5,Action|Adventure|Drama
The Lion King #69,1994,8.5,Animation|Adventure|Drama
The Prestige #69,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #69,2014,8.5,Drama|Music
The Social Network #69,2010,7.8,Biography|Drama
Parasite #69,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #69,2014,8.1,Adventure|Comedy|Crime
Arrival #69,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #69,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #69,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #69,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #69,1998,8.6,Drama|War
Toy Story #69,1995,8.3,Animation|Adventure|Comedy
Up #69,2009,8.3,Animation|Adventure|Comedy
Coco #69,2017,8.4,Animation|Adventure|Drama
Her #69,2013,8.0,Drama|Romance|Sci-Fi
La La Land #69,2016,8.0,Comedy|Drama|Music
The Departed #69,2006,8.5,Crime|Drama|Thriller
Memento #69,2000,8.4,Mystery|Thriller
The Matrix #70,1999,8.7,Action|Sci-Fi
Spirited Away #70,2001,8.6,Animation|Fantasy
Avatar #70,2009,7.8,Action|Adventure
Inception #70,2010,8.8,Action|Sci-Fi
Interstellar #70,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #70,1972,9.2,Crime|Drama
The Dark Knight #70,2008,9.0,Action|Crime|Drama
Pulp Fiction #70,1994,8.9,Crime|Drama
Fight Club #70,1999,8.8,Drama
Forrest Gump #70,1994,8.8,Drama|Romance
The Shawshank Redemption #70,1994,9.3,Drama
Gladiator #70,2000,8.5,Action|Adventure|Drama
The Lion King #70,1994,8.5,Animation|Adventure|Drama
The Prestige #70,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #70,2014,8.5,Drama|Music
The Social Network #70,2010,7.8,Biography|Drama
Parasite #70,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #70,2014,8.1,Adventure|Comedy|Crime
Arrival #70,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #70,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #70,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #70,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #70,1998,8.6,Drama|War
Toy Story #70,1995,8.3,Animation|Adventure|Comedy
Up #70,2009,8.3,Animation|Adventure|Comedy
Coco #70,2017,8.4,Animation|Adventure|Drama
Her #70,2013,8.0,Drama|Romance|Sci-Fi
La La Land #70,2016,8.0,Comedy|Drama|Music
The Departed #70,2006,8.5,Crime|Drama|Thriller
Memento #70,2000,8.4,Mystery|Thriller
The Matrix #71,1999,8.7,Action|Sci-Fi
Spirited Away #71,2001,8.6,Animation|Fantasy
Avatar #71,2009,7.8,Action|Adventure
Inception #71,2010,8.8,Action|Sci-Fi
Interstellar #71,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #71,1972,9.2,Crime|Drama
The Dark Knight #71,2008,9.0,Action|Crime|Drama
Pulp Fiction #71,1994,8.9,Crime|Drama
Fight Club #71,1999,8.8,Drama
Forrest Gump #71,1994,8.8,Drama|Romance
The Shawshank Redemption #71,1994,9.3,Drama
Gladiator #71,2000,8.5,Action|Adventure|Drama
The Lion King #71,1994,8.5,Animation|Adventure|Drama
The Prestige #71,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #71,2014,8.5,Drama|Music
The Social Network #71,2010,7.8,Biography|Drama
Parasite #71,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #71,2014,8.1,Adventure|Comedy|Crime
Arrival #71,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #71,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #71,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #71,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #71,1998,8.6,Drama|War
Toy Story #71,1995,8.3,Animation|Adventure|Comedy
Up #71,2009,8.3,Animation|Adventure|Comedy
Coco #71,2017,8.4,Animation|Adventure|Drama
Her #71,2013,8.0,Drama|Romance|Sci-Fi
La La Land #71,2016,8.0,Comedy|Drama|Music
The Departed #71,2006,8.5,Crime|Drama|Thriller
Memento #71,2000,8.4,Mystery|Thriller
The Matrix #72,1999,8.7,Action|Sci-Fi
Spirited Away #72,2001,8.6,Animation|Fantasy
Avatar #72,2009,7.8,Action|Adventure
Inception #72,2010,8.8,Action|Sci-Fi
Interstellar #72,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #72,1972,9.2,Crime|Drama
The Dark Knight #72,2008,9.0,Action|Crime|Drama
Pulp Fiction #72,1994,8.9,Crime|Drama
Fight Club #72,1999,8.8,Drama
Forrest Gump #72,1994,8.8,Drama|Romance
The Shawshank Redemption #72,1994,9.3,Drama
Gladiator #72,2000,8.5,Action|Adventure|Drama
The Lion King #72,1994,8.5,Animation|Adventure|Drama
The Prestige #72,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #72,2014,8.5,Drama|Music
The Social Network #72,2010,7.8,Biography|Drama
Parasite #72,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #72,2014,8.1,Adventure|Comedy|Crime
Arrival #72,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #72,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #72,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #72,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #72,1998,8.6,Drama|War
Toy Story #72,1995,8.3,Animation|Adventure|Comedy
Up #72,2009,8.3,Animation|Adventure|Comedy
Coco #72,2017,8.4,Animation|Adventure|Drama
Her #72,2013,8.0,Drama|Romance|Sci-Fi
La La Land #72,2016,8.0,Comedy|Drama|Music
The Departed #72,2006,8.5,Crime|Drama|Thriller
Memento #72,2000,8.4,Mystery|Thriller
The Matrix #73,1999,8.7,Action|Sci-Fi
Spirited Away #73,2001,8.6,Animation|Fantasy
Avatar #73,2009,7.8,Action|Adventure
Inception #73,2010,8.8,Action|Sci-Fi
Interstellar #73,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #73,1972,9.2,Crime|Drama
The Dark Knight #73,2008,9.0,Action|Crime|Drama
Pulp Fiction #73,1994,8.9,Crime|Drama
Fight Club #73,1999,8.8,Drama
Forrest Gump #73,1994,8.8,Drama|Romance
The Shawshank Redemption #73,1994,9.3,Drama
Gladiator #73,2000,8.5,Action|Adventure|Drama
The Lion King #73,1994,8.5,Animation|Adventure|Drama
The Prestige #73,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #73,2014,8.5,Drama|Music
The Social Network #73,2010,7.8,Biography|Drama
Parasite #73,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #73,2014,8.1,Adventure|Comedy|Crime
Arrival #73,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #73,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #73,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #73,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #73,1998,8.6,Drama|War
Toy Story #73,1995,8.3,Animation|Adventure|Comedy
Up #73,2009,8.3,Animation|Adventure|Comedy
Coco #73,2017,8.4,Animation|Adventure|Drama
Her #73,2013,8.0,Drama|Romance|Sci-Fi
La La Land #73,2016,8.0,Comedy|Drama|Music
The Departed #73,2006,8.5,Crime|Drama|Thriller
Memento #73,2000,8.4,Mystery|Thriller
The Matrix #74,1999,8.7,Action|Sci-Fi
Spirited Away #74,2001,8.6,Animation|Fantasy
Avatar #74,2009,7.8,Action|Adventure
Inception #74,2010,8.8,Action|Sci-Fi
Interstellar #74,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #74,1972,9.2,Crime|Drama
The Dark Knight #74,2008,9.0,Action|Crime|Drama
Pulp Fiction #74,1994,8.9,Crime|Drama
Fight Club #74,1999,8.8,Drama
Forrest Gump #74,1994,8.8,Drama|Romance
The Shawshank Redemption #74,1994,9.3,Drama
Gladiator #74,2000,8.5,Action|Adventure|Drama
The Lion King #74,1994,8.5,Animation|Adventure|Drama
The Prestige #74,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #74,2014,8.5,Drama|Music
The Social Network #74,2010,7.8,Biography|Drama
Parasite #74,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #74,2014,8.1,Adventure|Comedy|Crime
Arrival #74,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #74,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #74,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #74,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #74,1998,8.6,Drama|War
Toy Story #74,1995,8.3,Animation|Adventure|Comedy
Up #74,2009,8.3,Animation|Adventure|Comedy
Coco #74,2017,8.4,Animation|Adventure|Drama
Her #74,2013,8.0,Drama|Romance|Sci-Fi
La La Land #74,2016,8.0,Comedy|Drama|Music
The Departed #74,2006,8.5,Crime|Drama|Thriller
Memento #74,2000,8.4,Mystery|Thriller
The Matrix #75,1999,8.7,Action|Sci-Fi
Spirited Away #75,2001,8.6,Animation|Fantasy
Avatar #75,2009,7.8,Action|Adventure
Inception #75,2010,8.8,Action|Sci-Fi
Interstellar #75,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #75,1972,9.2,Crime|Drama
The Dark Knight #75,2008,9.0,Action|Crime|Drama
Pulp Fiction #75,1994,8.9,Crime|Drama
Fight Club #75,1999,8.8,Drama
Forrest Gump #75,1994,8.8,Drama|Romance
The Shawshank Redemption #75,1994,9.3,Drama
Gladiator #75,2000,8.5,Action|Adventure|Drama
The Lion King #75,1994,8.5,Animation|Adventure|Drama
The Prestige #75,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #75,2014,8.5,Drama|Music
The Social Network #75,2010,7.8,Biography|Drama
Parasite #75,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #75,2014,8.1,Adventure|Comedy|Crime
Arrival #75,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #75,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #75,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #75,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #75,1998,8.6,Drama|War
Toy Story #75,1995,8.3,Animation|Adventure|Comedy
Up #75,2009,8.3,Animation|Adventure|Comedy
Coco #75,2017,8.4,Animation|Adventure|Drama
Her #75,2013,8.0,Drama|Romance|Sci-Fi
La La Land #75,2016,8.0,Comedy|Drama|Music
The Departed #75,2006,8.5,Crime|Drama|Thriller
Memento #75,2000,8.4,Mystery|Thriller
The Matrix #76,1999,8.7,Action|Sci-Fi
Spirited Away #76,2001,8.6,Animation|Fantasy
Avatar #76,2009,7.8,Action|Adventure
Inception #76,2010,8.8,Action|Sci-Fi
Interstellar #76,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #76,1972,9.2,Crime|Drama
The Dark Knight #76,2008,9.0,Action|Crime|Drama
Pulp Fiction #76,1994,8.9,Crime|Drama
Fight Club #76,1999,8.8,Drama
Forrest Gump #76,1994,8.8,Drama|Romance
The Shawshank Redemption #76,1994,9.3,Drama
Gladiator #76,2000,8.5,Action|Adventure|Drama
The Lion King #76,1994,8.5,Animation|Adventure|Drama
The Prestige #76,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #76,2014,8.5,Drama|Music
The Social Network #76,2010,7.8,Biography|Drama
Parasite #76,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #76,2014,8.1,Adventure|Comedy|Crime
Arrival #76,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #76,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #76,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #76,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #76,1998,8.6,Drama|War
Toy Story #76,1995,8.3,Animation|Adventure|Comedy
Up #76,2009,8.3,Animation|Adventure|Comedy
Coco #76,2017,8.4,Animation|Adventure|Drama
Her #76,2013,8.0,Drama|Romance|Sci-Fi
La La Land #76,2016,8.0,Comedy|Drama|Music
The Departed #76,2006,8.5,Crime|Drama|Thriller
Memento #76,2000,8.4,Mystery|Thriller
The Matrix #77,1999,8.7,Action|Sci-Fi
Spirited Away #77,2001,8.6,Animation|Fantasy
Avatar #77,2009,7.8,Action|Adventure
Inception #77,2010,8.8,Action|Sci-Fi
Interstellar #77,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #77,1972,9.2,Crime|Drama
The Dark Knight #77,2008,9.0,Action|Crime|Drama
Pulp Fiction #77,1994,8.9,Crime|Drama
Fight Club #77,1999,8.8,Drama
Forrest Gump #77,1994,8.8,Drama|Romance
The Shawshank Redemption #77,1994,9.3,Drama
Gladiator #77,2000,8.5,Action|Adventure|Drama
The Lion King #77,1994,8.5,Animation|Adventure|Drama
The Prestige #77,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #77,2014,8.5,Drama|Music
The Social Network #77,2010,7.8,Biography|Drama
Parasite #77,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #77,2014,8.1,Adventure|Comedy|Crime
Arrival #77,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #77,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #77,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #77,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #77,1998,8.6,Drama|War
Toy Story #77,1995,8.3,Animation|Adventure|Comedy
Up #77,2009,8.3,Animation|Adventure|Comedy
Coco #77,2017,8.4,Animation|Adventure|Drama
Her #77,2013,8.0,Drama|Romance|Sci-Fi
La La Land #77,2016,8.0,Comedy|Drama|Music
The Departed #77,2006,8.5,Crime|Drama|Thriller
Memento #77,2000,8.4,Mystery|Thriller
The Matrix #78,1999,8.7,Action|Sci-Fi
Spirited Away #78,2001,8.6,Animation|Fantasy
Avatar #78,2009,7.8,Action|Adventure
Inception #78,2010,8.8,Action|Sci-Fi
Interstellar #78,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #78,1972,9.2,Crime|Drama
The Dark Knight #78,2008,9.0,Action|Crime|Drama
Pulp Fiction #78,1994,8.9,Crime|Drama
Fight Club #78,1999,8.8,Drama
Forrest Gump #78,1994,8.8,Drama|Romance
The Shawshank Redemption #78,1994,9.3,Drama
Gladiator #78,2000,8.5,Action|Adventure|Drama
The Lion King #78,1994,8.5,Animation|Adventure|Drama
The Prestige #78,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #78,2014,8.5,Drama|Music
The Social Network #78,2010,7.8,Biography|Drama
Parasite #78,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #78,2014,8.1,Adventure|Comedy|Crime
Arrival #78,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #78,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #78,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #78,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #78,1998,8.6,Drama|War
Toy Story #78,1995,8.3,Animation|Adventure|Comedy
Up #78,2009,8.3,Animation|Adventure|Comedy
Coco #78,2017,8.4,Animation|Adventure|Drama
Her #78,2013,8.0,Drama|Romance|Sci-Fi
La La Land #78,2016,8.0,Comedy|Drama|Music
The Departed #78,2006,8.5,Crime|Drama|Thriller
Memento #78,2000,8.4,Mystery|Thriller
The Matrix #79,1999,8.7,Action|Sci-Fi
Spirited Away #79,2001,8.6,Animation|Fantasy
Avatar #79,2009,7.8,Action|Adventure
Inception #79,2010,8.8,Action|Sci-Fi
Interstellar #79,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #79,1972,9.2,Crime|Drama
The Dark Knight #79,2008,9.0,Action|Crime|Drama
Pulp Fiction #79,1994,8.9,Crime|Drama
Fight Club #79,1999,8.8,Drama
Forrest Gump #79,1994,8.8,Drama|Romance
The Shawshank Redemption #79,1994,9.3,Drama
Gladiator #79,2000,8.5,Action|Adventure|Drama
The Lion King #79,1994,8.5,Animation|Adventure|Drama
The Prestige #79,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #79,2014,8.5,Drama|Music
The Social Network #79,2010,7.8,Biography|Drama
Parasite #79,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #79,2014,8.1,Adventure|Comedy|Crime
Arrival #79,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #79,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #79,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #79,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #79,1998,8.6,Drama|War
Toy Story #79,1995,8.3,Animation|Adventure|Comedy
Up #79,2009,8.3,Animation|Adventure|Comedy
Coco #79,2017,8.4,Animation|Adventure|Drama
Her #79,2013,8.0,Drama|Romance|Sci-Fi
La La Land #79,2016,8.0,Comedy|Drama|Music
The Departed #79,2006,8.5,Crime|Drama|Thriller
Memento #79,2000,8.4,Mystery|Thriller
The Matrix #80,1999,8.7,Action|Sci-Fi
Spirited Away #80,2001,8.6,Animation|Fantasy
Avatar #80,2009,7.8,Action|Adventure
Inception #80,2010,8.8,Action|Sci-Fi
Interstellar #80,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #80,1972,9.2,Crime|Drama
The Dark Knight #80,2008,9.0,Action|Crime|Drama
Pulp Fiction #80,1994,8.9,Crime|Drama
Fight Club #80,1999,8.8,Drama
Forrest Gump #80,1994,8.8,Drama|Romance
The Shawshank Redemption #80,1994,9.3,Drama
Gladiator #80,2000,8.5,Action|Adventure|Drama
The Lion King #80,1994,8.5,Animation|Adventure|Drama
The Prestige #80,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #80,2014,8.5,Drama|Music
The Social Network #80,2010,7.8,Biography|Drama
Parasite #80,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #80,2014,8.1,Adventure|Comedy|Crime
Arrival #80,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #80,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #80,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #80,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #80,1998,8.6,Drama|War
Toy Story #80,1995,8.3,Animation|Adventure|Comedy
Up #80,2009,8.3,Animation|Adventure|Comedy
Coco #80,2017,8.4,Animation|Adventure|Drama
Her #80,2013,8.0,Drama|Romance|Sci-Fi
La La Land #80,2016,8.0,Comedy|Drama|Music
The Departed #80,2006,8.5,Crime|Drama|Thriller
Memento #80,2000,8.4,Mystery|Thriller
The Matrix #81,1999,8.7,Action|Sci-Fi
Spirited Away #81,2001,8.6,Animation|Fantasy
Avatar #81,2009,7.8,Action|Adventure
Inception #81,2010,8.8,Action|Sci-Fi
Interstellar #81,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #81,1972,9.2,Crime|Drama
The Dark Knight #81,2008,9.0,Action|Crime|Drama
Pulp Fiction #81,1994,8.9,Crime|Drama
Fight Club #81,1999,8.8,Drama
Forrest Gump #81,1994,8.8,Drama|Romance
The Shawshank Redemption #81,1994,9.3,Drama
Gladiator #81,2000,8.5,Action|Adventure|Drama
The Lion King #81,1994,8.5,Animation|Adventure|Drama
The Prestige #81,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #81,2014,8.5,Drama|Music
The Social Network #81,2010,7.8,Biography|Drama
Parasite #81,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #81,2014,8.1,Adventure|Comedy|Crime
Arrival #81,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #81,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #81,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #81,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #81,1998,8.6,Drama|War
Toy Story #81,1995,8.3,Animation|Adventure|Comedy
Up #81,2009,8.3,Animation|Adventure|Comedy
Coco #81,2017,8.4,Animation|Adventure|Drama
Her #81,2013,8.0,Drama|Romance|Sci-Fi
La La Land #81,2016,8.0,Comedy|Drama|Music
The Departed #81,2006,8.5,Crime|Drama|Thriller
Memento #81,2000,8.4,Mystery|Thriller
The Matrix #82,1999,8.7,Action|Sci-Fi
Spirited Away #82,2001,8.6,Animation|Fantasy
Avatar #82,2009,7.8,Action|Adventure
Inception #82,2010,8.8,Action|Sci-Fi
Interstellar #82,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #82,1972,9.2,Crime|Drama
The Dark Knight #82,2008,9.0,Action|Crime|Drama
Pulp Fiction #82,1994,8.9,Crime|Drama
Fight Club #82,1999,8.8,Drama
Forrest Gump #82,1994,8.8,Drama|Romance
The Shawshank Redemption #82,1994,9.3,Drama
Gladiator #82,2000,8.5,Action|Adventure|Drama
The Lion King #82,1994,8.5,Animation|Adventure|Drama
The Prestige #82,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #82,2014,8.5,Drama|Music
The Social Network #82,2010,7.8,Biography|Drama
Parasite #82,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #82,2014,8.1,Adventure|Comedy|Crime
Arrival #82,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #82,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #82,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #82,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #82,1998,8.6,Drama|War
Toy Story #82,1995,8.3,Animation|Adventure|Comedy
Up #82,2009,8.3,Animation|Adventure|Comedy
Coco #82,2017,8.4,Animation|Adventure|Drama
Her #82,2013,8.0,Drama|Romance|Sci-Fi
La La Land #82,2016,8.0,Comedy|Drama|Music
The Departed #82,2006,8.5,Crime|Drama|Thriller
Memento #82,2000,8.4,Mystery|Thriller
The Matrix #83,1999,8.7,Action|Sci-Fi
Spirited Away #83,2001,8.6,Animation|Fantasy
Avatar #83,2009,7.8,Action|Adventure
Inception #83,2010,8.8,Action|Sci-Fi
Interstellar #83,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #83,1972,9.2,Crime|Drama
The Dark Knight #83,2008,9.0,Action|Crime|Drama
Pulp Fiction #83,1994,8.9,Crime|Drama
Fight Club #83,1999,8.8,Drama
Forrest Gump #83,1994,8.8,Drama|Romance
The Shawshank Redemption #83,1994,9.3,Drama
Gladiator #83,2000,8.5,Action|Adventure|Drama
The Lion King #83,1994,8.5,Animation|Adventure|Drama
The Prestige #83,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #83,2014,8.5,Drama|Music
The Social Network #83,2010,7.8,Biography|Drama
Parasite #83,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #83,2014,8.1,Adventure|Comedy|Crime
Arrival #83,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #83,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #83,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #83,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #83,1998,8.6,Drama|War
Toy Story #83,1995,8.3,Animation|Adventure|Comedy
Up #83,2009,8.3,Animation|Adventure|Comedy
Coco #83,2017,8.4,Animation|Adventure|Drama
Her #83,2013,8.0,Drama|Romance|Sci-Fi
La La Land #83,2016,8.0,Comedy|Drama|Music
The Departed #83,2006,8.5,Crime|Drama|Thriller
Memento #83,2000,8.4,Mystery|Thriller
The Matrix #84,1999,8.7,Action|Sci-Fi
Spirited Away #84,2001,8.6,Animation|Fantasy
Avatar #84,2009,7.8,Action|Adventure
Inception #84,2010,8.8,Action|Sci-Fi
Interstellar #84,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #84,1972,9.2,Crime|Drama
The Dark Knight #84,2008,9.0,Action|Crime|Drama
Pulp Fiction #84,1994,8.9,Crime|Drama
